loop: 1
count = 1, x = 5, x_fixed = 2, factor = 1
count = 1069, x = 2964494097, x_fixed = -4988854154, factor = 1
count = 1070, x = 8559525652, x_fixed = -4988854154, factor = 1
count = 1071, x = -3366348711, x_fixed = -4988854154, factor = 1
count = 1072, x = -7930904293, x_fixed = -4988854154, factor = 1
count = 1073, x = 10532651764, x_fixed = -4988854154, factor = 1
count = 1074, x = 5138844820, x_fixed = -4988854154, factor = 1
count = 1075, x = 1142974274, x_fixed = -4988854154, factor = 1
count = 1076, x = 5567414446, x_fixed = -4988854154, factor = 1
count = 1077, x = -6505640432, x_fixed = -4988854154, factor = 1
count = 1078, x = 672879508, x_fixed = -4988854154, factor = 1
count = 1079, x = 4584297245, x_fixed = -4988854154, factor = 1
count = 1080, x = 9840417824, x_fixed = -4988854154, factor = 1
count = 1081, x = 9641412021, x_fixed = -4988854154, factor = 1
count = 1082, x = 9917739882, x_fixed = -4988854154, factor = 1
count = 1083, x = 5725582203, x_fixed = -4988854154, factor = 1
count = 1084, x = -7772481934, x_fixed = -4988854154, factor = 1
count = 1085, x = 1963116450, x_fixed = -4988854154, factor = 1
count = 1086, x = 5431384335, x_fixed = -4988854154, factor = 1
count = 1087, x = -8691147565, x_fixed = -4988854154, factor = 1
count = 1088, x = 2211913092, x_fixed = -4988854154, factor = 1
count = 1089, x = 8854849024, x_fixed = -4988854154, factor = 1
count = 1090, x = 2492709645, x_fixed = -4988854154, factor = 1
count = 1091, x = 9405035850, x_fixed = -4988854154, factor = 1
count = 1092, x = -7611297613, x_fixed = -4988854154, factor = 1
count = 1093, x = 6343830408, x_fixed = -4988854154, factor = 1
count = 1094, x = 6907936031, x_fixed = -4988854154, factor = 1
count = 1095, x = -8799960533, x_fixed = -4988854154, factor = 1
count = 1096, x = 8331122974, x_fixed = -4988854154, factor = 1
count = 1097, x = -10070101423, x_fixed = -4988854154, factor = 1
count = 1098, x = 789398647, x_fixed = -4988854154, factor = 1
count = 1099, x = 8001329107, x_fixed = -4988854154, factor = 1
count = 1100, x = 1389374907, x_fixed = -4988854154, factor = 1
count = 1101, x = 5722306593, x_fixed = -4988854154, factor = 1
count = 1102, x = -1832344469, x_fixed = -4988854154, factor = 1
count = 1103, x = 7431014122, x_fixed = -4988854154, factor = 1
count = 1104, x = -3605669826, x_fixed = -4988854154, factor = 1
count = 1105, x = -2592877899, x_fixed = -4988854154, factor = 1
count = 1106, x = 2772672464, x_fixed = -4988854154, factor = 1
count = 1107, x = 1314795923, x_fixed = -4988854154, factor = 1
count = 1108, x = 6763450906, x_fixed = -4988854154, factor = 1
count = 1109, x = 5830604637, x_fixed = -4988854154, factor = 1
count = 1110, x = -2946246047, x_fixed = -4988854154, factor = 1
count = 1111, x = 4698833396, x_fixed = -4988854154, factor = 1
count = 1112, x = 3482531688, x_fixed = -4988854154, factor = 1
count = 1113, x = -10370581474, x_fixed = -4988854154, factor = 1
count = 1114, x = -2068698853, x_fixed = -4988854154, factor = 1
count = 1115, x = 2225240934, x_fixed = -4988854154, factor = 1
count = 1116, x = 1769392360, x_fixed = -4988854154, factor = 1
count = 1117, x = 8391318782, x_fixed = -4988854154, factor = 1
count = 1118, x = -5542112932, x_fixed = -4988854154, factor = 1
count = 1119, x = -2455937163, x_fixed = -4988854154, factor = 1
count = 1120, x = 5552336548, x_fixed = -4988854154, factor = 1
count = 1121, x = -3436196257, x_fixed = -4988854154, factor = 1
count = 1122, x = -6204168466, x_fixed = -4988854154, factor = 1
count = 1123, x = 9931267844, x_fixed = -4988854154, factor = 1
count = 1124, x = 2390164995, x_fixed = -4988854154, factor = 1
count = 1125, x = 6966307875, x_fixed = -4988854154, factor = 1
count = 1126, x = -3922399750, x_fixed = -4988854154, factor = 1
count = 1127, x = -1055819834, x_fixed = -4988854154, factor = 1
count = 1128, x = 1816629360, x_fixed = -4988854154, factor = 1
count = 1129, x = 6288782869, x_fixed = -4988854154, factor = 1
count = 1130, x = 3578666725, x_fixed = -4988854154, factor = 1
count = 1131, x = -3422007313, x_fixed = -4988854154, factor = 1
count = 1132, x = -321148609, x_fixed = -4988854154, factor = 1
count = 1133, x = 10539860818, x_fixed = -4988854154, factor = 1
count = 1134, x = 655165734, x_fixed = -4988854154, factor = 1
count = 1135, x = 5004809850, x_fixed = -4988854154, factor = 1
count = 1136, x = 8979494732, x_fixed = -4988854154, factor = 1
count = 1137, x = 6504789432, x_fixed = -4988854154, factor = 1
count = 1138, x = 5054242946, x_fixed = -4988854154, factor = 1
count = 1139, x = 1560215559, x_fixed = -4988854154, factor = 1
count = 1140, x = 6827445359, x_fixed = -4988854154, factor = 1
count = 1141, x = -9235229720, x_fixed = -4988854154, factor = 1
count = 1142, x = -96657157, x_fixed = -4988854154, factor = 1
count = 1143, x = 9960314303, x_fixed = -4988854154, factor = 1
count = 1144, x = 3758214689, x_fixed = -4988854154, factor = 1
count = 1145, x = -3335451366, x_fixed = -4988854154, factor = 1
count = 1146, x = -7238585168, x_fixed = -4988854154, factor = 1
count = 1147, x = -9176945263, x_fixed = -4988854154, factor = 1
count = 1148, x = -3981272757, x_fixed = -4988854154, factor = 1
count = 1149, x = -9154394750, x_fixed = -4988854154, factor = 1
count = 1150, x = -10144559512, x_fixed = -4988854154, factor = 1
count = 1151, x = -10884938840, x_fixed = -4988854154, factor = 1
count = 1152, x = 2528203309, x_fixed = -4988854154, factor = 1
count = 1153, x = 6866681666, x_fixed = -4988854154, factor = 1
count = 1154, x = -5138903404, x_fixed = -4988854154, factor = 1
count = 1155, x = 6037285857, x_fixed = -4988854154, factor = 1
count = 1156, x = -7173316519, x_fixed = -4988854154, factor = 1
count = 1157, x = -9322476279, x_fixed = -4988854154, factor = 1
count = 1158, x = -5662212997, x_fixed = -4988854154, factor = 1
count = 1159, x = -3616360793, x_fixed = -4988854154, factor = 1
count = 1160, x = -4268288497, x_fixed = -4988854154, factor = 1
count = 1161, x = -5354850496, x_fixed = -4988854154, factor = 1
count = 1162, x = -4543546745, x_fixed = -4988854154, factor = 1
count = 1163, x = 7376534365, x_fixed = -4988854154, factor = 1
count = 1164, x = -1117215449, x_fixed = -4988854154, factor = 1
count = 1165, x = 6857285364, x_fixed = -4988854154, factor = 1
count = 1166, x = -10511116117, x_fixed = -4988854154, factor = 1
count = 1167, x = -830077204, x_fixed = -4988854154, factor = 1
count = 1168, x = 1621791770, x_fixed = -4988854154, factor = 1
count = 1169, x = 4341525016, x_fixed = -4988854154, factor = 1
count = 1170, x = 931322531, x_fixed = -4988854154, factor = 1
count = 1171, x = 2638276740, x_fixed = -4988854154, factor = 1
count = 1172, x = 10277714077, x_fixed = -4988854154, factor = 1
count = 1173, x = -6550642982, x_fixed = -4988854154, factor = 1
count = 1174, x = 10433900272, x_fixed = -4988854154, factor = 1
count = 1175, x = -7524662871, x_fixed = -4988854154, factor = 1
count = 1176, x = 7739686868, x_fixed = -4988854154, factor = 1
count = 1177, x = 1665350720, x_fixed = -4988854154, factor = 1
count = 1178, x = 8178570349, x_fixed = -4988854154, factor = 1
count = 1179, x = -6078499124, x_fixed = -4988854154, factor = 1
count = 1180, x = 7976738507, x_fixed = -4988854154, factor = 1
count = 1181, x = 8630491323, x_fixed = -4988854154, factor = 1
count = 1182, x = 4443060523, x_fixed = -4988854154, factor = 1
count = 1183, x = 267129089, x_fixed = -4988854154, factor = 1
count = 1184, x = 8393968626, x_fixed = -4988854154, factor = 1
count = 1185, x = -1211029333, x_fixed = -4988854154, factor = 1
count = 1186, x = 7444823954, x_fixed = -4988854154, factor = 1
count = 1187, x = 9483396942, x_fixed = -4988854154, factor = 1
count = 1188, x = -10028555316, x_fixed = -4988854154, factor = 1
count = 1189, x = 5987690407, x_fixed = -4988854154, factor = 1
count = 1190, x = -5159601311, x_fixed = -4988854154, factor = 1
count = 1191, x = 66726257, x_fixed = -4988854154, factor = 1
count = 1192, x = 1869895663, x_fixed = -4988854154, factor = 1
count = 1193, x = 2593520425, x_fixed = -4988854154, factor = 1
count = 1194, x = 752371474, x_fixed = -4988854154, factor = 1
count = 1195, x = 9970449549, x_fixed = -4988854154, factor = 1
count = 1196, x = 787107119, x_fixed = -4988854154, factor = 1
count = 1197, x = 8239632856, x_fixed = -4988854154, factor = 1
count = 1198, x = -2399394148, x_fixed = -4988854154, factor = 1
count = 1199, x = 5830496820, x_fixed = -4988854154, factor = 1
count = 1200, x = -4539629871, x_fixed = -4988854154, factor = 1
count = 1201, x = 1860967683, x_fixed = -4988854154, factor = 1
count = 1202, x = 2275817432, x_fixed = -4988854154, factor = 1
count = 1203, x = 8954203391, x_fixed = -4988854154, factor = 1
count = 1204, x = 3198756170, x_fixed = -4988854154, factor = 1
count = 1205, x = -3454369996, x_fixed = -4988854154, factor = 1
count = 1206, x = -1857549700, x_fixed = -4988854154, factor = 1
count = 1207, x = 10763262563, x_fixed = -4988854154, factor = 1
count = 1208, x = 9112789601, x_fixed = -4988854154, factor = 1
count = 1209, x = -5634669798, x_fixed = -4988854154, factor = 1
count = 1210, x = -1504806697, x_fixed = -4988854154, factor = 1
count = 1211, x = 7668585066, x_fixed = -4988854154, factor = 1
count = 1212, x = 8160284587, x_fixed = -4988854154, factor = 1
count = 1213, x = -8322357435, x_fixed = -4988854154, factor = 1
count = 1214, x = -1930338909, x_fixed = -4988854154, factor = 1
count = 1215, x = 10816117039, x_fixed = -4988854154, factor = 1
count = 1216, x = 8147840414, x_fixed = -4988854154, factor = 1
count = 1217, x = -6929996673, x_fixed = -4988854154, factor = 1
count = 1218, x = -1679857732, x_fixed = -4988854154, factor = 1
count = 1219, x = 2682800178, x_fixed = -4988854154, factor = 1
count = 1220, x = 6182923339, x_fixed = -4988854154, factor = 1
count = 1221, x = 6286409522, x_fixed = -4988854154, factor = 1
count = 1222, x = 3568787128, x_fixed = -4988854154, factor = 1
count = 1223, x = -8011013203, x_fixed = -4988854154, factor = 1
count = 1224, x = 7615208750, x_fixed = -4988854154, factor = 1
count = 1225, x = 107004762, x_fixed = -4988854154, factor = 1
count = 1226, x = 221009181, x_fixed = -4988854154, factor = 1
count = 1227, x = 41759294, x_fixed = -4988854154, factor = 1
count = 1228, x = 559725437, x_fixed = -4988854154, factor = 1
count = 1229, x = 1212740887, x_fixed = -4988854154, factor = 1
count = 1230, x = 5758528419, x_fixed = -4988854154, factor = 1
count = 1231, x = -10490936381, x_fixed = -4988854154, factor = 1
count = 1232, x = -6442052544, x_fixed = -4988854154, factor = 1
count = 1233, x = 10871369655, x_fixed = -4988854154, factor = 1
count = 1234, x = 6418069402, x_fixed = -4988854154, factor = 1
count = 1235, x = 5828051635, x_fixed = -4988854154, factor = 1
count = 1236, x = -1658344631, x_fixed = -4988854154, factor = 1
count = 1237, x = 8681806505, x_fixed = -4988854154, factor = 1
count = 1238, x = 8472838546, x_fixed = -4988854154, factor = 1
count = 1239, x = -8196824981, x_fixed = -4988854154, factor = 1
count = 1240, x = -5052166166, x_fixed = -4988854154, factor = 1
count = 1241, x = 4453015439, x_fixed = -4988854154, factor = 1
count = 1242, x = 2182532577, x_fixed = -4988854154, factor = 1
count = 1243, x = 5067831127, x_fixed = -4988854154, factor = 1
count = 1244, x = 9144819872, x_fixed = -4988854154, factor = 1
count = 1245, x = -1845291634, x_fixed = -4988854154, factor = 1
count = 1246, x = 7620025235, x_fixed = -4988854154, factor = 1
count = 1247, x = 8545171927, x_fixed = -4988854154, factor = 1
count = 1248, x = -3393577514, x_fixed = -4988854154, factor = 1
count = 1249, x = -5679295580, x_fixed = -4988854154, factor = 1
count = 1250, x = -5723021025, x_fixed = -4988854154, factor = 1
count = 1251, x = -5105973745, x_fixed = -4988854154, factor = 1
count = 1252, x = 9833842167, x_fixed = -4988854154, factor = 1
count = 1253, x = 3381143544, x_fixed = -4988854154, factor = 1
count = 1254, x = -4549059124, x_fixed = -4988854154, factor = 1
count = 1255, x = 9514590175, x_fixed = -4988854154, factor = 1
count = 1256, x = -7184090916, x_fixed = -4988854154, factor = 1
count = 1257, x = -709595975, x_fixed = -4988854154, factor = 1
count = 1258, x = 3263138416, x_fixed = -4988854154, factor = 1
count = 1259, x = -4938259500, x_fixed = -4988854154, factor = 1
count = 1260, x = 8920952083, x_fixed = -4988854154, factor = 1
count = 1261, x = 6191065175, x_fixed = -4988854154, factor = 1
count = 1262, x = 3970344050, x_fixed = -4988854154, factor = 1
count = 1263, x = -8207191077, x_fixed = -4988854154, factor = 1
count = 1264, x = -9846479815, x_fixed = -4988854154, factor = 1
count = 1265, x = 9862484547, x_fixed = -4988854154, factor = 1
count = 1266, x = 7691217082, x_fixed = -4988854154, factor = 1
count = 1267, x = 706340534, x_fixed = -4988854154, factor = 1
count = 1268, x = 6941512109, x_fixed = -4988854154, factor = 1
count = 1269, x = -8112524141, x_fixed = -4988854154, factor = 1
count = 1270, x = -5728183663, x_fixed = -4988854154, factor = 1
count = 1271, x = -5552462638, x_fixed = -4988854154, factor = 1
count = 1272, x = -2573767273, x_fixed = -4988854154, factor = 1
count = 1273, x = 1994818104, x_fixed = -4988854154, factor = 1
count = 1274, x = 1296149315, x_fixed = -4988854154, factor = 1
count = 1275, x = 6427138547, x_fixed = -4988854154, factor = 1
count = 1276, x = 7557744104, x_fixed = -4988854154, factor = 1
count = 1277, x = 1992084887, x_fixed = -4988854154, factor = 1
count = 1278, x = 9885526860, x_fixed = -4988854154, factor = 1
count = 1279, x = 7346685836, x_fixed = -4988854154, factor = 1
count = 1280, x = -1236481059, x_fixed = -4988854154, factor = 1
count = 1281, x = 9520754214, x_fixed = -4988854154, factor = 1
count = 1282, x = -7548648664, x_fixed = -4988854154, factor = 1
count = 1283, x = 7149835840, x_fixed = -4988854154, factor = 1
count = 1284, x = -6036960971, x_fixed = -4988854154, factor = 1
count = 1285, x = -2660864237, x_fixed = -4988854154, factor = 1
count = 1286, x = 4666618275, x_fixed = -4988854154, factor = 1
count = 1287, x = 2262562262, x_fixed = -4988854154, factor = 1
count = 1288, x = 10233390813, x_fixed = -4988854154, factor = 1
count = 1289, x = -5423790930, x_fixed = -4988854154, factor = 1
count = 1290, x = -1696773819, x_fixed = -4988854154, factor = 1
count = 1291, x = 1533517234, x_fixed = -4988854154, factor = 1
count = 1292, x = 5956971597, x_fixed = -4988854154, factor = 1
count = 1293, x = -1593584274, x_fixed = -4988854154, factor = 1
count = 1294, x = 6711320943, x_fixed = -4988854154, factor = 1
count = 1295, x = 507667033, x_fixed = -4988854154, factor = 1
count = 1296, x = 5979036899, x_fixed = -4988854154, factor = 1
count = 1297, x = -3702414665, x_fixed = -4988854154, factor = 1
count = 1298, x = -6160749535, x_fixed = -4988854154, factor = 1
count = 1299, x = 1366461104, x_fixed = -4988854154, factor = 1
count = 1300, x = 2167705960, x_fixed = -4988854154, factor = 1
count = 1301, x = 1390199175, x_fixed = -4988854154, factor = 1
count = 1302, x = 1616232269, x_fixed = -4988854154, factor = 1
count = 1303, x = 459137334, x_fixed = -4988854154, factor = 1
count = 1304, x = 1242004954, x_fixed = -4988854154, factor = 1
count = 1305, x = 380977945, x_fixed = -4988854154, factor = 1
count = 1306, x = 12771031, x_fixed = -4988854154, factor = 1
count = 1307, x = 1018821605, x_fixed = -4988854154, factor = 1
count = 1308, x = 2703163116, x_fixed = -4988854154, factor = 1
count = 1309, x = 8243129151, x_fixed = -4988854154, factor = 1
count = 1310, x = -9926699707, x_fixed = -4988854154, factor = 1
count = 1311, x = 5361893285, x_fixed = -4988854154, factor = 1
count = 1312, x = -7969018384, x_fixed = -4988854154, factor = 1
count = 1313, x = 4079848639, x_fixed = -4988854154, factor = 1
count = 1314, x = -2915717585, x_fixed = -4988854154, factor = 1
count = 1315, x = 2992960129, x_fixed = -4988854154, factor = 1
count = 1316, x = 7955756997, x_fixed = -4988854154, factor = 1
count = 1317, x = 9587034069, x_fixed = -4988854154, factor = 1
count = 1318, x = -8080615053, x_fixed = -4988854154, factor = 1
count = 1319, x = -6330759359, x_fixed = -4988854154, factor = 1
count = 1320, x = 735894417, x_fixed = -4988854154, factor = 1
count = 1321, x = 2936846593, x_fixed = -4988854154, factor = 1
count = 1322, x = 8190291089, x_fixed = -4988854154, factor = 1
count = 1323, x = -4767451473, x_fixed = -4988854154, factor = 1
count = 1324, x = 3942751952, x_fixed = -4988854154, factor = 1
count = 1325, x = -4282784157, x_fixed = -4988854154, factor = 1
count = 1326, x = -10691677873, x_fixed = -4988854154, factor = 1
count = 1327, x = 3953834358, x_fixed = -4988854154, factor = 1
count = 1328, x = -4568689928, x_fixed = -4988854154, factor = 1
count = 1329, x = 7561706693, x_fixed = -4988854154, factor = 1
count = 1330, x = 4043913559, x_fixed = -4988854154, factor = 1
count = 1331, x = -814467868, x_fixed = -4988854154, factor = 1
count = 1332, x = 6642497634, x_fixed = -4988854154, factor = 1
count = 1333, x = 1218565233, x_fixed = -4988854154, factor = 1
count = 1334, x = 8028963688, x_fixed = -4988854154, factor = 1
count = 1335, x = 4305542447, x_fixed = -4988854154, factor = 1
count = 1336, x = 4730227924, x_fixed = -4988854154, factor = 1
count = 1337, x = 10815794964, x_fixed = -4988854154, factor = 1
count = 1338, x = 3838180738, x_fixed = -4988854154, factor = 1
count = 1339, x = -6346111087, x_fixed = -4988854154, factor = 1
count = 1340, x = 10075258186, x_fixed = -4988854154, factor = 1
count = 1341, x = -2481513732, x_fixed = -4988854154, factor = 1
count = 1342, x = 8731860383, x_fixed = -4988854154, factor = 1
count = 1343, x = 1044552451, x_fixed = -4988854154, factor = 1
count = 1344, x = 6136381537, x_fixed = -4988854154, factor = 1
count = 1345, x = 9716035293, x_fixed = -4988854154, factor = 1
count = 1346, x = 9138971170, x_fixed = -4988854154, factor = 1
count = 1347, x = -7974965961, x_fixed = -4988854154, factor = 1
count = 1348, x = 6650411820, x_fixed = -4988854154, factor = 1
count = 1349, x = 10534773751, x_fixed = -4988854154, factor = 1
count = 1350, x = 5615939224, x_fixed = -4988854154, factor = 1
count = 1351, x = -4981151454, x_fixed = -4988854154, factor = 1
count = 1352, x = 8432524286, x_fixed = -4988854154, factor = 1
count = 1353, x = -9242441429, x_fixed = -4988854154, factor = 1
count = 1354, x = -7706563784, x_fixed = -4988854154, factor = 1
count = 1355, x = 4538910774, x_fixed = -4988854154, factor = 1
count = 1356, x = 9962191466, x_fixed = -4988854154, factor = 1
count = 1357, x = 2428902215, x_fixed = -4988854154, factor = 1
count = 1358, x = 10890639110, x_fixed = -4988854154, factor = 1
count = 1359, x = 7835892594, x_fixed = -4988854154, factor = 1
count = 1360, x = 9663510244, x_fixed = -4988854154, factor = 1
count = 1361, x = 1437899302, x_fixed = -4988854154, factor = 1
count = 1362, x = 9716144049, x_fixed = -4988854154, factor = 1
count = 1363, x = 8000824291, x_fixed = -4988854154, factor = 1
count = 1364, x = 7240744056, x_fixed = -4988854154, factor = 1
count = 1365, x = -10748833205, x_fixed = -4988854154, factor = 1
count = 1366, x = 10847937268, x_fixed = -4988854154, factor = 1
count = 1367, x = 6260793198, x_fixed = -4988854154, factor = 1
count = 1368, x = 5131204473, x_fixed = -4988854154, factor = 1
count = 1369, x = 7902658155, x_fixed = -4988854154, factor = 1
count = 1370, x = 6148534293, x_fixed = -4988854154, factor = 1
count = 1371, x = 1243955139, x_fixed = -4988854154, factor = 1
count = 1372, x = 4231463537, x_fixed = -4988854154, factor = 1
count = 1373, x = -2362952786, x_fixed = -4988854154, factor = 1
count = 1374, x = 599342061, x_fixed = -4988854154, factor = 1
count = 1375, x = 4062330322, x_fixed = -4988854154, factor = 1
count = 1376, x = -6724603886, x_fixed = -4988854154, factor = 1
count = 1377, x = 2032694898, x_fixed = -4988854154, factor = 1
count = 1378, x = 4779965714, x_fixed = -4988854154, factor = 1
count = 1379, x = 1658774069, x_fixed = -4988854154, factor = 1
count = 1380, x = 9144989944, x_fixed = -4988854154, factor = 1
count = 1381, x = -7670897288, x_fixed = -4988854154, factor = 1
count = 1382, x = 1210916530, x_fixed = -4988854154, factor = 1
count = 1383, x = 5984158935, x_fixed = -4988854154, factor = 1
count = 1384, x = -9475927517, x_fixed = -4988854154, factor = 1
count = 1385, x = -3580297450, x_fixed = -4988854154, factor = 1
count = 1386, x = -6529518052, x_fixed = -4988854154, factor = 1
count = 1387, x = 6524409228, x_fixed = -4988854154, factor = 1
count = 1388, x = 3251251939, x_fixed = -4988854154, factor = 1
count = 1389, x = -468929430, x_fixed = -4988854154, factor = 1
count = 1390, x = 9565451031, x_fixed = -4988854154, factor = 1
count = 1391, x = -1287869046, x_fixed = -4988854154, factor = 1
count = 1392, x = 6043698532, x_fixed = -4988854154, factor = 1
count = 1393, x = -1929494112, x_fixed = -4988854154, factor = 1
count = 1394, x = 4277780139, x_fixed = -4988854154, factor = 1
count = 1395, x = -10703629261, x_fixed = -4988854154, factor = 1
count = 1396, x = 4591103619, x_fixed = -4988854154, factor = 1
count = 1397, x = 2185099297, x_fixed = -4988854154, factor = 1
count = 1398, x = 5247660223, x_fixed = -4988854154, factor = 1
count = 1399, x = 5931057383, x_fixed = -4988854154, factor = 1
count = 1400, x = -4544186805, x_fixed = -4988854154, factor = 1
count = 1401, x = 4084553513, x_fixed = -4988854154, factor = 1
count = 1402, x = -5940723264, x_fixed = -4988854154, factor = 1
count = 1403, x = -10159005001, x_fixed = -4988854154, factor = 1
count = 1404, x = -1599292616, x_fixed = -4988854154, factor = 1
count = 1405, x = 3740900584, x_fixed = -4988854154, factor = 1
count = 1406, x = -3551924558, x_fixed = -4988854154, factor = 1
count = 1407, x = -1112009528, x_fixed = -4988854154, factor = 1
count = 1408, x = 3356521793, x_fixed = -4988854154, factor = 1
count = 1409, x = -7985383333, x_fixed = -4988854154, factor = 1
count = 1410, x = 10179625144, x_fixed = -4988854154, factor = 1
count = 1411, x = -7245562017, x_fixed = -4988854154, factor = 1
count = 1412, x = -6922046096, x_fixed = -4988854154, factor = 1
count = 1413, x = -2582877441, x_fixed = -4988854154, factor = 1
count = 1414, x = 651084936, x_fixed = -4988854154, factor = 1
count = 1415, x = 10951789200, x_fixed = -4988854154, factor = 1
count = 1416, x = -3327401025, x_fixed = -4988854154, factor = 1
count = 1417, x = -8221332820, x_fixed = -4988854154, factor = 1
count = 1418, x = -7461029625, x_fixed = -4988854154, factor = 1
count = 1419, x = 955062069, x_fixed = -4988854154, factor = 1
count = 1420, x = 8139401696, x_fixed = -4988854154, factor = 1
count = 1421, x = -602303038, x_fixed = -4988854154, factor = 1
count = 1422, x = 3706336173, x_fixed = -4988854154, factor = 1
count = 1423, x = -2476016712, x_fixed = -4988854154, factor = 1
count = 1424, x = 2325987088, x_fixed = -4988854154, factor = 1
count = 1425, x = 2397611979, x_fixed = -4988854154, factor = 1
count = 1426, x = 3159988120, x_fixed = -4988854154, factor = 1
count = 1427, x = -7851597665, x_fixed = -4988854154, factor = 1
count = 1428, x = 7637805147, x_fixed = -4988854154, factor = 1
count = 1429, x = 10827937817, x_fixed = -4988854154, factor = 1
count = 1430, x = 3363434015, x_fixed = -4988854154, factor = 1
count = 1431, x = -6768942094, x_fixed = -4988854154, factor = 1
count = 1432, x = 9232220053, x_fixed = -4988854154, factor = 1
count = 1433, x = -5838867627, x_fixed = -4988854154, factor = 1
count = 1434, x = -7054244498, x_fixed = -4988854154, factor = 1
count = 1435, x = -3665071310, x_fixed = -4988854154, factor = 1
count = 1436, x = -1082713810, x_fixed = -4988854154, factor = 1
count = 1437, x = 8162490440, x_fixed = -4988854154, factor = 1
count = 1438, x = -4990695647, x_fixed = -4988854154, factor = 1
count = 1439, x = 10426746338, x_fixed = -4988854154, factor = 1
count = 1440, x = -8211854931, x_fixed = -4988854154, factor = 1
count = 1441, x = -8205923271, x_fixed = -4988854154, factor = 1
count = 1442, x = -5250616538, x_fixed = -4988854154, factor = 1
count = 1443, x = 3105244756, x_fixed = -4988854154, factor = 1
count = 1444, x = -5494374166, x_fixed = -4988854154, factor = 1
count = 1445, x = -1029412199, x_fixed = -4988854154, factor = 1
count = 1446, x = 7716557546, x_fixed = -4988854154, factor = 1
count = 1447, x = 1492667917, x_fixed = -4988854154, factor = 1
count = 1448, x = 8728767073, x_fixed = -4988854154, factor = 1
count = 1449, x = 7485913837, x_fixed = -4988854154, factor = 1
count = 1450, x = 5717972586, x_fixed = -4988854154, factor = 1
count = 1451, x = -10962024849, x_fixed = -4988854154, factor = 1
count = 1452, x = -10159451111, x_fixed = -4988854154, factor = 1
count = 1453, x = -8044781384, x_fixed = -4988854154, factor = 1
count = 1454, x = -5046510683, x_fixed = -4988854154, factor = 1
count = 1455, x = 10663186589, x_fixed = -4988854154, factor = 1
count = 1456, x = 2270996523, x_fixed = -4988854154, factor = 1
count = 1457, x = 3059799831, x_fixed = -4988854154, factor = 1
count = 1458, x = -844448810, x_fixed = -4988854154, factor = 1
count = 1459, x = 6235634834, x_fixed = -4988854154, factor = 1
count = 1460, x = 10017337186, x_fixed = -4988854154, factor = 1
count = 1461, x = 6642586586, x_fixed = -4988854154, factor = 1
count = 1462, x = 6061703557, x_fixed = -4988854154, factor = 1
count = 1463, x = -354259361, x_fixed = -4988854154, factor = 1
count = 1464, x = 727733377, x_fixed = -4988854154, factor = 1
count = 1465, x = 9438835466, x_fixed = -4988854154, factor = 1
count = 1466, x = -6193916428, x_fixed = -4988854154, factor = 1
count = 1467, x = 9856404426, x_fixed = -4988854154, factor = 1
count = 1468, x = 9529911765, x_fixed = -4988854154, factor = 1
count = 1469, x = -5857731073, x_fixed = -4988854154, factor = 1
count = 1470, x = -7439569294, x_fixed = -4988854154, factor = 1
count = 1471, x = 4553501151, x_fixed = -4988854154, factor = 1
count = 1472, x = 2941854839, x_fixed = -4988854154, factor = 1
count = 1473, x = 5163595072, x_fixed = -4988854154, factor = 1
count = 1474, x = 47616077, x_fixed = -4988854154, factor = 1
count = 1475, x = 5167074221, x_fixed = -4988854154, factor = 1
count = 1476, x = 9268920694, x_fixed = -4988854154, factor = 1
count = 1477, x = -7444825977, x_fixed = -4988854154, factor = 1
count = 1478, x = 3426378306, x_fixed = -4988854154, factor = 1
count = 1479, x = -7521850459, x_fixed = -4988854154, factor = 1
count = 1480, x = 7816791837, x_fixed = -4988854154, factor = 1
count = 1481, x = 8655675005, x_fixed = -4988854154, factor = 1
count = 1482, x = 6865755106, x_fixed = -4988854154, factor = 1
count = 1483, x = -784063009, x_fixed = -4988854154, factor = 1
count = 1484, x = 3973584672, x_fixed = -4988854154, factor = 1
count = 1485, x = -10521885068, x_fixed = -4988854154, factor = 1
count = 1486, x = 3499624609, x_fixed = -4988854154, factor = 1
count = 1487, x = -1682416904, x_fixed = -4988854154, factor = 1
count = 1488, x = 7313071385, x_fixed = -4988854154, factor = 1
count = 1489, x = -6126720810, x_fixed = -4988854154, factor = 1
count = 1490, x = 6029677932, x_fixed = -4988854154, factor = 1
count = 1491, x = -9749360953, x_fixed = -4988854154, factor = 1
count = 1492, x = 5726867185, x_fixed = -4988854154, factor = 1
count = 1493, x = -168216183, x_fixed = -4988854154, factor = 1
count = 1494, x = 5048826810, x_fixed = -4988854154, factor = 1
count = 1495, x = 596701421, x_fixed = -4988854154, factor = 1
count = 1496, x = 4875265832, x_fixed = -4988854154, factor = 1
count = 1497, x = 2981773854, x_fixed = -4988854154, factor = 1
count = 1498, x = 8644724704, x_fixed = -4988854154, factor = 1
count = 1499, x = 2896688035, x_fixed = -4988854154, factor = 1
count = 1500, x = 10134698392, x_fixed = -4988854154, factor = 1
count = 1501, x = -6904208964, x_fixed = -4988854154, factor = 1
count = 1502, x = -7662054417, x_fixed = -4988854154, factor = 1
count = 1503, x = 2058876077, x_fixed = -4988854154, factor = 1
count = 1504, x = 4491102571, x_fixed = -4988854154, factor = 1
count = 1505, x = 9576169504, x_fixed = -4988854154, factor = 1
